24	2583,5277992278
21	2584,1428571429
14	2584,7579150579
27	2585,372972973
14	2585,988030888
20	2586,6030888031
19	2587,2181467182
16	2587,8332046332
24	2588,4482625483
24	2589,0633204633
22	2589,6783783784
23	2590,2934362934
20	2590,9084942085
20	2591,5235521236
24	2592,1386100386
21	2592,7536679537
21	2593,3687258687
24	2593,9837837838
15	2594,5988416989
16	2595,2138996139
12	2595,828957529
23	2596,444015444
19	2597,0590733591
18	2597,6741312741
26	2598,2891891892
28	2598,9042471043
18	2599,5193050193
29	2600,1343629344
16	2600,7494208494
17	2601,3644787645
14	2601,9795366795
16	2602,5945945946
17	2603,2096525097
21	2603,8247104247
13	2604,4397683398
27	2605,0548262548
21	2605,6698841699
26	2606,284942085
22	2606,9
36	2607,5150579151
40	2608,1301158301
51	2608,7451737452
70	2609,3602316602
88	2609,9752895753
139	2610,5903474904
185	2611,2054054054
276	2611,8204633205
340	2612,4355212355
530	2613,0505791506
748	2613,6656370656
1042	2614,2806949807
1569	2614,8957528958
2290	2615,5108108108
3010	2616,1258687259
3490	2616,7409266409
3176	2617,355984556
2628	2617,9710424711
1760	2618,5861003861
928	2619,2011583012
372	2619,8162162162
139	2620,4312741313
41	2621,0463320463
18	2621,6613899614
5	2622,2764478765
11	2622,8915057915
9	2623,5065637066
5	2624,1216216216
3	2624,7366795367
7	2625,3517374517
7	2625,9667953668
8	2626,5818532819
15	2627,1969111969
8	2627,811969112
7	2628,427027027
6	2629,0420849421
8	2629,6571428572
3	2630,2722007722
7	2630,8872586873
5	2631,5023166023
8	2632,1173745174
4	2632,7324324324
7	2633,3474903475
11	2633,9625482626
5	2634,5776061776
4	2635,1926640927
6	2635,8077220077
6	2636,4227799228
6	2637,0378378378
7	2637,6528957529
7	2638,267953668
12	2638,883011583
7	2639,4980694981
7	2640,1131274131
5	2640,7281853282
6	2641,3432432433
4	2641,9583011583
8	2642,5733590734
3	2643,1884169884
5	2643,8034749035
9	2644,4185328185
2	2645,0335907336
12	2645,6486486487
8	2646,2637065637
7	2646,8787644788
12	2647,4938223938
8	2648,1088803089
8	2648,7239382239
4	2649,338996139
5	2649,9540540541
5	2650,5691119691
6	2651,1841698842
7	2651,7992277992
11	2652,4142857143
6	2653,0293436294
7	2653,6444015444
4	2654,2594594595
10	2654,8745173745
5	2655,4895752896
6	2656,1046332046
8	2656,7196911197
8	2657,3347490348
10	2657,9498069498
8	2658,5648648649
13	2659,1799227799
2	2659,794980695
9	2660,41003861
6	2661,0250965251
4	2661,6401544402
6	2662,2552123552
8	2662,8702702703
7	2663,4853281853
7	2664,1003861004
7	2664,7154440155
1	2665,3305019305
3	2665,9455598456
7	2666,5606177606
10	2667,1756756757
2	2667,7907335907
7	2668,4057915058
4	2669,0208494209
4	2669,6359073359
7	2670,250965251
5	2670,866023166
10	2671,4810810811
11	2672,0961389961
8	2672,7111969112
5	2673,3262548263
5	2673,9413127413
6	2674,5563706564
5	2675,1714285714
8	2675,7864864865
8	2676,4015444016
5	2677,0166023166
5	2677,6316602317
7	2678,2467181467
6	2678,8617760618
5	2679,4768339768
5	2680,0918918919
9	2680,706949807
5	2681,322007722
5	2681,9370656371
9	2682,5521235521
4	2683,1671814672
7	2683,7822393822
6	2684,3972972973
10	2685,0123552124
7	2685,6274131274
8	2686,2424710425
7	2686,8575289575
11	2687,4725868726
4	2688,0876447877
3	2688,7027027027
6	2689,3177606178
11	2689,9328185328
5	2690,5478764479
3	2691,1629343629
3	2691,777992278
7	2692,3930501931
5	2693,0081081081
3	2693,6231660232
9	2694,2382239382
7	2694,8532818533
6	2695,4683397683
6	2696,0833976834
6	2696,6984555985
9	2697,3135135135
10	2697,9285714286
8	2698,5436293436
7	2699,1586872587
6	2699,7737451738
6	2700,3888030888
8	2701,0038610039
10	2701,6189189189
9	2702,233976834
3	2702,849034749
10	2703,4640926641
10	2704,0791505792
3	2704,6942084942
6	2705,3092664093
3	2705,9243243243
7	2706,5393822394
2	2707,1544401544
5	2707,7694980695
6	2708,3845559846
5	2708,9996138996
9	2709,6146718147
6	2710,2297297297
9	2710,8447876448
8	2711,4598455599
7	2712,0749034749
9	2712,68996139
8	2713,305019305
2	2713,9200772201
1	2714,5351351351
2	2715,1501930502
4	2715,7652509653
5	2716,3803088803
8	2716,9953667954
4	2717,6104247104
7	2718,2254826255
9	2718,8405405405
4	2719,4555984556
8	2720,0706563707
10	2720,6857142857
3	2721,3007722008
11	2721,9158301158
7	2722,5308880309
6	2723,145945946
7	2723,761003861
5	2724,3760617761
4	2724,9911196911
7	2725,6061776062
10	2726,2212355212
6	2726,8362934363
6	2727,4513513514
7	2728,0664092664
3	2728,6814671815
8	2729,2965250965
5	2729,9115830116
3	2730,5266409266
7	2731,1416988417
4	2731,7567567568
6	2732,3718146718
3	2732,9868725869
6	2733,6019305019
6	2734,216988417
10	2734,8320463321
2	2735,4471042471
6	2736,0621621622
3	2736,6772200772
10	2737,2922779923
5	2737,9073359073
4	2738,5223938224
9	2739,1374517375
7	2739,7525096525
11	2740,3675675676
9	2740,9826254826
4	2741,5976833977
12	2742,2127413128
6	2742,8277992278
7	2743,4428571429
11	2744,0579150579
4	2744,672972973
6	2745,288030888
6	2745,9030888031
6	2746,5181467182
3	2747,1332046332
5	2747,7482625483
6	2748,3633204633
7	2748,9783783784
6	2749,5934362934
6	2750,2084942085
8	2750,8235521236
4	2751,4386100386
4	2752,0536679537
6	2752,6687258687
5	2753,2837837838
7	2753,8988416989
4	2754,5138996139
3	2755,128957529
3	2755,744015444
9	2756,3590733591
8	2756,9741312741
7	2757,5891891892
2	2758,2042471043
3	2758,8193050193
8	2759,4343629344
10	2760,0494208494
9	2760,6644787645
6	2761,2795366795
11	2761,8945945946
8	2762,5096525097
4	2763,1247104247
6	2763,7397683398
3	2764,3548262548
1	2764,9698841699
5	2765,584942085
7	2766,2
5	2766,8150579151
5	2767,4301158301
8	2768,0451737452
10	2768,6602316602
5	2769,2752895753
4	2769,8903474904
10	2770,5054054054
7	2771,1204633205
9	2771,7355212355
12	2772,3505791506
4	2772,9656370656
10	2773,5806949807
12	2774,1957528958
9	2774,8108108108
8	2775,4258687259
6	2776,0409266409
8	2776,655984556
9	2777,2710424711
6	2777,8861003861
7	2778,5011583012
3	2779,1162162162
5	2779,7312741313
9	2780,3463320463
10	2780,9613899614
6	2781,5764478765
2	2782,1915057915
9	2782,8065637066
4	2783,4216216216
6	2784,0366795367
7	2784,6517374517
10	2785,2667953668
6	2785,8818532819
3	2786,4969111969
9	2787,111969112
5	2787,727027027
9	2788,3420849421
10	2788,9571428572
6	2789,5722007722
4	2790,1872586873
5	2790,8023166023
2	2791,4173745174
3	2792,0324324324
5	2792,6474903475
4	2793,2625482626
7	2793,8776061776
8	2794,4926640927
3	2795,1077220077
8	2795,7227799228
4	2796,3378378378
2	2796,9528957529
5	2797,567953668
3	2798,183011583
6	2798,7980694981
7	2799,4131274131
3	2800,0281853282
7	2800,6432432433
2	2801,2583011583
5	2801,8733590734
5	2802,4884169884
11	2803,1034749035
7	2803,7185328185
3	2804,3335907336
5	2804,9486486487
4	2805,5637065637
4	2806,1787644788
5	2806,7938223938
5	2807,4088803089
5	2808,0239382239
4	2808,638996139
4	2809,2540540541
7	2809,8691119691
7	2810,4841698842
3	2811,0992277992
6	2811,7142857143
7	2812,3293436294
4	2812,9444015444
4	2813,5594594595
3	2814,1745173745
8	2814,7895752896
4	2815,4046332046
7	2816,0196911197
6	2816,6347490348
6	2817,2498069498
1	2817,8648648649
8	2818,4799227799
9	2819,094980695
8	2819,71003861
6	2820,3250965251
4	2820,9401544402
6	2821,5552123552
6	2822,1702702703
4	2822,7853281853
8	2823,4003861004
8	2824,0154440155
6	2824,6305019305
5	2825,2455598456
11	2825,8606177606
0	2826,4756756757
5	2827,0907335907
5	2827,7057915058
5	2828,3208494209
5	2828,9359073359
5	2829,550965251
6	2830,166023166
5	2830,7810810811
8	2831,3961389961
3	2832,0111969112
4	2832,6262548263
4	2833,2413127413
2	2833,8563706564
6	2834,4714285714
5	2835,0864864865
3	2835,7015444016
6	2836,3166023166
6	2836,9316602317
5	2837,5467181467
5	2838,1617760618
4	2838,7768339768
8	2839,3918918919
7	2840,006949807
5	2840,622007722
6	2841,2370656371
5	2841,8521235521
7	2842,4671814672
5	2843,0822393822
8	2843,6972972973
6	2844,3123552124
7	2844,9274131274
9	2845,5424710425
5	2846,1575289575
8	2846,7725868726
9	2847,3876447877
7	2848,0027027027
5	2848,6177606178
7	2849,2328185328
6	2849,8478764479
9	2850,4629343629
6	2851,077992278
7	2851,6930501931
9	2852,3081081081
7	2852,9231660232
3	2853,5382239382
6	2854,1532818533
6	2854,7683397683
5	2855,3833976834
6	2855,9984555985
7	2856,6135135135
7	2857,2285714286
7	2857,8436293436
2	2858,4586872587
5	2859,0737451738
6	2859,6888030888
5	2860,3038610039
5	2860,9189189189
4	2861,533976834
2	2862,149034749
4	2862,7640926641
4	2863,3791505792
5	2863,9942084942
9	2864,6092664093
9	2865,2243243243
4	2865,8393822394
11	2866,4544401544
6	2867,0694980695
2	2867,6845559846
7	2868,2996138996
6	2868,9146718147
3	2869,5297297297
5	2870,1447876448
9	2870,7598455599
4	2871,3749034749
9	2871,98996139
8	2872,605019305
3	2873,2200772201
9	2873,8351351351
10	2874,4501930502
6	2875,0652509653
5	2875,6803088803
5	2876,2953667954
7	2876,9104247104
8	2877,5254826255
6	2878,1405405405
5	2878,7555984556
3	2879,3706563707
6	2879,9857142857
10	2880,6007722008
7	2881,2158301158
9	2881,8308880309
5	2882,445945946
3	2883,061003861
7	2883,6760617761
7	2884,2911196911
3	2884,9061776062
5	2885,5212355212
5	2886,1362934363
9	2886,7513513514
5	2887,3664092664
11	2887,9814671815
5	2888,5965250965
6	2889,2115830116
5	2889,8266409266
5	2890,4416988417
5	2891,0567567568
6	2891,6718146718
2	2892,2868725869
2	2892,9019305019
3	2893,516988417
6	2894,1320463321
7	2894,7471042471
8	2895,3621621622
7	2895,9772200772
7	2896,5922779923
5	2897,2073359073
7	2897,8223938224
2	2898,4374517375
5	2899,0525096525
7	2899,6675675676
3	2900,2826254826
5	2900,8976833977
6	2901,5127413128
4	2902,1277992278
11	2902,7428571429
8	2903,3579150579
4	2903,972972973
5	2904,588030888
4	2905,2030888031
6	2905,8181467182
1	2906,4332046332
4	2907,0482625483
3	2907,6633204633
9	2908,2783783784
1	2908,8934362934
5	2909,5084942085
7	2910,1235521236
5	2910,7386100386
6	2911,3536679537
4	2911,9687258687
13	2912,5837837838
4	2913,1988416989
3	2913,8138996139
8	2914,428957529
9	2915,044015444
6	2915,6590733591
5	2916,2741312741
5	2916,8891891892
5	2917,5042471043
4	2918,1193050193
6	2918,7343629344
5	2919,3494208494
3	2919,9644787645
9	2920,5795366795
6	2921,1945945946
7	2921,8096525097
0	2922,4247104247
9	2923,0397683398
3	2923,6548262548
9	2924,2698841699
7	2924,884942085
5	2925,5
8	2926,1150579151
5	2926,7301158301
1	2927,3451737452
7	2927,9602316602
4	2928,5752895753
2	2929,1903474904
7	2929,8054054054
6	2930,4204633205
5	2931,0355212355
7	2931,6505791506
4	2932,2656370656
3	2932,8806949807
7	2933,4957528958
8	2934,1108108108
8	2934,7258687259
7	2935,3409266409
4	2935,955984556
10	2936,5710424711
10	2937,1861003861
4	2937,8011583012
7	2938,4162162162
7	2939,0312741313
1	2939,6463320463
4	2940,2613899614
6	2940,8764478765
8	2941,4915057915
3	2942,1065637066
7	2942,7216216216
3	2943,3366795367
8	2943,9517374517
7	2944,5667953668
4	2945,1818532819
6	2945,7969111969
8	2946,411969112
7	2947,027027027
10	2947,6420849421
6	2948,2571428572
5	2948,8722007722
7	2949,4872586873
6	2950,1023166023
3	2950,7173745174
7	2951,3324324324
3	2951,9474903475
4	2952,5625482626
2	2953,1776061776
11	2953,7926640927
4	2954,4077220077
5	2955,0227799228
4	2955,6378378378
8	2956,2528957529
2	2956,867953668
6	2957,483011583
8	2958,0980694981
4	2958,7131274131
1	2959,3281853282
1	2959,9432432433
8	2960,5583011583
2	2961,1733590734
6	2961,7884169884
4	2962,4034749035
4	2963,0185328185
8	2963,6335907336
5	2964,2486486487
4	2964,8637065637
4	2965,4787644788
4	2966,0938223938
3	2966,7088803089
6	2967,3239382239
6	2967,938996139
5	2968,5540540541
6	2969,1691119691
3	2969,7841698842
3	2970,3992277992
3	2971,0142857143
4	2971,6293436294
5	2972,2444015444
7	2972,8594594595
6	2973,4745173745
8	2974,0895752896
7	2974,7046332046
3	2975,3196911197
3	2975,9347490348
5	2976,5498069498
9	2977,1648648649
3	2977,7799227799
7	2978,394980695
7	2979,01003861
13	2979,6250965251
3	2980,2401544402
7	2980,8552123552
7	2981,4702702703
9	2982,0853281853
5	2982,7003861004
7	2983,3154440155
7	2983,9305019305
6	2984,5455598456
3	2985,1606177606
3	2985,7756756757
5	2986,3907335907
6	2987,0057915058
2	2987,6208494209
6	2988,2359073359
8	2988,850965251
4	2989,466023166
5	2990,0810810811
3	2990,6961389961
5	2991,3111969112
8	2991,9262548263
3	2992,5413127413
6	2993,1563706564
7	2993,7714285714
7	2994,3864864865
4	2995,0015444016
3	2995,6166023166
4	2996,2316602317
9	2996,8467181467
3	2997,4617760618
3	2998,0768339768
6	2998,6918918919
5	2999,306949807
3	2999,922007722
4	3000,5370656371
12	3001,1521235521
6	3001,7671814672
6	3002,3822393822
4	3002,9972972973
3	3003,6123552124
8	3004,2274131274
9	3004,8424710425
6	3005,4575289575
4	3006,0725868726
7	3006,6876447877
4	3007,3027027027
7	3007,9177606178
4	3008,5328185328
4	3009,1478764479
8	3009,7629343629
8	3010,377992278
4	3010,9930501931
4	3011,6081081081
7	3012,2231660232
4	3012,8382239382
5	3013,4532818533
5	3014,0683397683
5	3014,6833976834
6	3015,2984555985
6	3015,9135135135
5	3016,5285714286
12	3017,1436293436
3	3017,7586872587
9	3018,3737451738
5	3018,9888030888
7	3019,6038610039
6	3020,2189189189
8	3020,833976834
6	3021,449034749
4	3022,0640926641
9	3022,6791505792
8	3023,2942084942
8	3023,9092664093
10	3024,5243243243
5	3025,1393822394
7	3025,7544401544
4	3026,3694980695
3	3026,9845559846
8	3027,5996138996
4	3028,2146718147
2	3028,8297297297
4	3029,4447876448
2	3030,0598455599
5	3030,6749034749
7	3031,28996139
4	3031,905019305
8	3032,5200772201
7	3033,1351351351
11	3033,7501930502
4	3034,3652509653
5	3034,9803088803
9	3035,5953667954
5	3036,2104247104
8	3036,8254826255
2	3037,4405405405
2	3038,0555984556
1	3038,6706563707
8	3039,2857142857
7	3039,9007722008
5	3040,5158301158
5	3041,1308880309
0	3041,745945946
6	3042,361003861
4	3042,9760617761
6	3043,5911196911
9	3044,2061776062
9	3044,8212355212
8	3045,4362934363
6	3046,0513513514
5	3046,6664092664
4	3047,2814671815
3	3047,8965250965
6	3048,5115830116
3	3049,1266409266
3	3049,7416988417
3	3050,3567567568
5	3050,9718146718
3	3051,5868725869
4	3052,2019305019
5	3052,816988417
7	3053,4320463321
5	3054,0471042471
6	3054,6621621622
4	3055,2772200772
7	3055,8922779923
4	3056,5073359073
11	3057,1223938224
3	3057,7374517375
7	3058,3525096525
8	3058,9675675676
11	3059,5826254826
6	3060,1976833977
6	3060,8127413128
9	3061,4277992278
2	3062,0428571429
5	3062,6579150579
3	3063,272972973
4	3063,888030888
6	3064,5030888031
8	3065,1181467182
8	3065,7332046332
2	3066,3482625483
4	3066,9633204633
3	3067,5783783784
4	3068,1934362934
9	3068,8084942085
1	3069,4235521236
4	3070,0386100386
5	3070,6536679537
4	3071,2687258687
5	3071,8837837838
8	3072,4988416989
3	3073,1138996139
7	3073,728957529
5	3074,344015444
5	3074,9590733591
7	3075,5741312741
7	3076,1891891892
6	3076,8042471043
5	3077,4193050193
3	3078,0343629344
6	3078,6494208494
7	3079,2644787645
2	3079,8795366795
5	3080,4945945946
3	3081,1096525097
7	3081,7247104247
5	3082,3397683398
7	3082,9548262548
4	3083,5698841699
6	3084,184942085
8	3084,8
4	3085,4150579151
5	3086,0301158301
9	3086,6451737452
4	3087,2602316602
5	3087,8752895753
2	3088,4903474904
6	3089,1054054054
5	3089,7204633205
6	3090,3355212355
3	3090,9505791506
7	3091,5656370656
5	3092,1806949807
6	3092,7957528958
3	3093,4108108108
3	3094,0258687259
5	3094,6409266409
4	3095,255984556
2	3095,8710424711
6	3096,4861003861
5	3097,1011583012
2	3097,7162162162
8	3098,3312741313
4	3098,9463320463
4	3099,5613899614
0	3100,1764478765
1	3100,7915057915
7	3101,4065637066
5	3102,0216216216
4	3102,6366795367
6	3103,2517374517
3	3103,8667953668
6	3104,4818532819
4	3105,0969111969
4	3105,711969112
3	3106,327027027
7	3106,9420849421
4	3107,5571428572
5	3108,1722007722
4	3108,7872586873
4	3109,4023166023
3	3110,0173745174
4	3110,6324324324
5	3111,2474903475
5	3111,8625482626
6	3112,4776061776
4	3113,0926640927
3	3113,7077220077
8	3114,3227799228
4	3114,9378378378
6	3115,5528957529
4	3116,167953668
1	3116,783011583
7	3117,3980694981
4	3118,0131274131
6	3118,6281853282
6	3119,2432432433
5	3119,8583011583
5	3120,4733590734
1	3121,0884169884
5	3121,7034749035
6	3122,3185328185
4	3122,9335907336
8	3123,5486486487
8	3124,1637065637
4	3124,7787644788
5	3125,3938223938
5	3126,0088803089
7	3126,6239382239
5	3127,238996139
10	3127,8540540541
4	3128,4691119691
4	3129,0841698842
7	3129,6992277992
3	3130,3142857143
3	3130,9293436294
6	3131,5444015444
5	3132,1594594595
5	3132,7745173745
8	3133,3895752896
0	3134,0046332046
1	3134,6196911197
3	3135,2347490348
2	3135,8498069498
5	3136,4648648649
5	3137,0799227799
2	3137,694980695
7	3138,31003861
2	3138,9250965251
7	3139,5401544402
5	3140,1552123552
4	3140,7702702703
6	3141,3853281853
4	3142,0003861004
3	3142,6154440155
7	3143,2305019305
2	3143,8455598456
4	3144,4606177606
6	3145,0756756757
8	3145,6907335907
3	3146,3057915058
5	3146,9208494209
5	3147,5359073359
5	3148,150965251
3	3148,766023166
5	3149,3810810811
7	3149,9961389961
12	3150,6111969112
4	3151,2262548263
4	3151,8413127413
0	3152,4563706564
5	3153,0714285714
7	3153,6864864865
5	3154,3015444016
4	3154,9166023166
5	3155,5316602317
5	3156,1467181467
6	3156,7617760618
5	3157,3768339768
7	3157,9918918919
6	3158,606949807
3	3159,222007722
0	3159,8370656371
7	3160,4521235521
6	3161,0671814672
7	3161,6822393822
5	3162,2972972973
2	3162,9123552124
5	3163,5274131274
7	3164,1424710425
0	3164,7575289575
2	3165,3725868726
0	3165,9876447877
5	3166,6027027027
3	3167,2177606178
6	3167,8328185328
7	3168,4478764479
4	3169,0629343629
1	3169,677992278
5	3170,2930501931
4	3170,9081081081
5	3171,5231660232
3	3172,1382239382
4	3172,7532818533
6	3173,3683397683
7	3173,9833976834
8	3174,5984555985
3	3175,2135135135
6	3175,8285714286
3	3176,4436293436
4	3177,0586872587
4	3177,6737451738
3	3178,2888030888
3	3178,9038610039
5	3179,5189189189
6	3180,133976834
11	3180,749034749
5	3181,3640926641
5	3181,9791505792
2	3182,5942084942
6	3183,2092664093
2	3183,8243243243
5	3184,4393822394
2	3185,0544401544
9	3185,6694980695
7	3186,2845559846
4	3186,8996138996
4	3187,5146718147
6	3188,1297297297
1	3188,7447876448
6	3189,3598455599
3	3189,9749034749
7	3190,58996139
4	3191,205019305
6	3191,8200772201
3	3192,4351351351
5	3193,0501930502
2	3193,6652509653
7	3194,2803088803
4	3194,8953667954
9	3195,5104247104
6	3196,1254826255
6	3196,7405405405
2	3197,3555984556
1	3197,9706563707
1	3198,5857142857
2	3199,2007722008
3	3199,8158301158
6	3200,4308880309
3	3201,045945946
2	3201,661003861
2	3202,2760617761
4	3202,8911196911
7	3203,5061776062
6	3204,1212355212
4	3204,7362934363
6	3205,3513513514
7	3205,9664092664
6	3206,5814671815
5	3207,1965250965
7	3207,8115830116
9	3208,4266409266
2	3209,0416988417
7	3209,6567567568
5	3210,2718146718
0	3210,8868725869
4	3211,5019305019
3	3212,116988417
6	3212,7320463321
8	3213,3471042471
7	3213,9621621622
6	3214,5772200772
5	3215,1922779923
3	3215,8073359073
5	3216,4223938224
4	3217,0374517375
7	3217,6525096525
5	3218,2675675676
5	3218,8826254826
4	3219,4976833977
3	3220,1127413128
10	3220,7277992278
3	3221,3428571429
4	3221,9579150579
3	3222,572972973
2	3223,188030888
2	3223,8030888031
6	3224,4181467182
5	3225,0332046332
2	3225,6482625483
4	3226,2633204633
7	3226,8783783784
5	3227,4934362934
4	3228,1084942085
3	3228,7235521236
8	3229,3386100386
5	3229,9536679537
7	3230,5687258687
7	3231,1837837838
8	3231,7988416989
11	3232,4138996139
3	3233,028957529
7	3233,644015444
1	3234,2590733591
6	3234,8741312741
7	3235,4891891892
3	3236,1042471043
2	3236,7193050193
11	3237,3343629344
6	3237,9494208494
4	3238,5644787645
7	3239,1795366795
5	3239,7945945946
6	3240,4096525097
5	3241,0247104247
2	3241,6397683398
5	3242,2548262548
5	3242,8698841699
6	3243,484942085
6	3244,1
3	3244,7150579151
2	3245,3301158301
5	3245,9451737452
2	3246,5602316602
5	3247,1752895753
7	3247,7903474904
7	3248,4054054054
8	3249,0204633205
6	3249,6355212355
4	3250,2505791506
3	3250,8656370656
8	3251,4806949807
1	3252,0957528958
8	3252,7108108108
10	3253,3258687259
5	3253,9409266409
2	3254,555984556
3	3255,1710424711
7	3255,7861003861
3	3256,4011583012
4	3257,0162162162
6	3257,6312741313
7	3258,2463320463
11	3258,8613899614
10	3259,4764478765
9	3260,0915057915
4	3260,7065637066
6	3261,3216216216
6	3261,9366795367
4	3262,5517374517
4	3263,1667953668
5	3263,7818532819
2	3264,3969111969
2	3265,011969112
4	3265,627027027
6	3266,2420849421
3	3266,8571428572
5	3267,4722007722
3	3268,0872586873
4	3268,7023166023
6	3269,3173745174
2	3269,9324324324
10	3270,5474903475
4	3271,1625482626
5	3271,7776061776
6	3272,3926640927
2	3273,0077220077
3	3273,6227799228
6	3274,2378378378
5	3274,8528957529
2	3275,467953668
5	3276,083011583
6	3276,6980694981
6	3277,3131274131
2	3277,9281853282
6	3278,5432432433
5	3279,1583011583
5	3279,7733590734
4	3280,3884169884
9	3281,0034749035
6	3281,6185328185
7	3282,2335907336
2	3282,8486486487
1	3283,4637065637
3	3284,0787644788
8	3284,6938223938
4	3285,3088803089
2	3285,9239382239
5	3286,538996139
3	3287,1540540541
4	3287,7691119691
7	3288,3841698842
7	3288,9992277992
5	3289,6142857143
4	3290,2293436294
8	3290,8444015444
3	3291,4594594595
4	3292,0745173745
3	3292,6895752896
2	3293,3046332046
4	3293,9196911197
2	3294,5347490348
3	3295,1498069498
1	3295,7648648649
3	3296,3799227799
4	3296,994980695
4	3297,61003861
4	3298,2250965251
6	3298,8401544402
2	3299,4552123552
8	3300,0702702703
3	3300,6853281853
2	3301,3003861004
4	3301,9154440155
5	3302,5305019305
5	3303,1455598456
3	3303,7606177606
6	3304,3756756757
10	3304,9907335907
3	3305,6057915058
3	3306,2208494209
2	3306,8359073359
5	3307,450965251
6	3308,066023166
3	3308,6810810811
10	3309,2961389961
2	3309,9111969112
6	3310,5262548263
9	3311,1413127413
6	3311,7563706564
5	3312,3714285714
4	3312,9864864865
7	3313,6015444016
7	3314,2166023166
7	3314,8316602317
5	3315,4467181467
4	3316,0617760618
3	3316,6768339768
7	3317,2918918919
3	3317,906949807
8	3318,522007722
6	3319,1370656371
5	3319,7521235521
7	3320,3671814672
3	3320,9822393822
5	3321,5972972973
3	3322,2123552124
9	3322,8274131274
1	3323,4424710425
7	3324,0575289575
3	3324,6725868726
5	3325,2876447877
1	3325,9027027027
7	3326,5177606178
2	3327,1328185328
6	3327,7478764479
3	3328,3629343629
3	3328,977992278
7	3329,5930501931
5	3330,2081081081
5	3330,8231660232
2	3331,4382239382
3	3332,0532818533
3	3332,6683397683
12	3333,2833976834
4	3333,8984555985
4	3334,5135135135
4	3335,1285714286
5	3335,7436293436
1	3336,3586872587
9	3336,9737451738
6	3337,5888030888
2	3338,2038610039
2	3338,8189189189
4	3339,433976834
6	3340,049034749
7	3340,6640926641
3	3341,2791505792
8	3341,8942084942
2	3342,5092664093
4	3343,1243243243
5	3343,7393822394
2	3344,3544401544
4	3344,9694980695
2	3345,5845559846
7	3346,1996138996
5	3346,8146718147
6	3347,4297297297
3	3348,0447876448
4	3348,6598455599
2	3349,2749034749
5	3349,88996139
5	3350,505019305
4	3351,1200772201
5	3351,7351351351
3	3352,3501930502
10	3352,9652509653
6	3353,5803088803
2	3354,1953667954
3	3354,8104247104
2	3355,4254826255
3	3356,0405405405
4	3356,6555984556
6	3357,2706563707
3	3357,8857142857
8	3358,5007722008
3	3359,1158301158
1	3359,7308880309
8	3360,345945946
8	3360,961003861
3	3361,5760617761
4	3362,1911196911
5	3362,8061776062
4	3363,4212355212
6	3364,0362934363
4	3364,6513513514
2	3365,2664092664
4	3365,8814671815
3	3366,4965250965
5	3367,1115830116
5	3367,7266409266
6	3368,3416988417
1	3368,9567567568
4	3369,5718146718
2	3370,1868725869
2	3370,8019305019
6	3371,416988417
2	3372,0320463321
5	3372,6471042471
6	3373,2621621622
2	3373,8772200772
2	3374,4922779923
6	3375,1073359073
9	3375,7223938224
6	3376,3374517375
3	3376,9525096525
6	3377,5675675676
6	3378,1826254826
3	3378,7976833977
6	3379,4127413128
6	3380,0277992278
5	3380,6428571429
2	3381,2579150579
3	3381,872972973
9	3382,488030888
9	3383,1030888031
4	3383,7181467182
5	3384,3332046332
6	3384,9482625483
7	3385,5633204633
4	3386,1783783784
4	3386,7934362934
5	3387,4084942085
4	3388,0235521236
2	3388,6386100386
0	3389,2536679537
4	3389,8687258687
9	3390,4837837838
6	3391,0988416989
4	3391,7138996139
7	3392,328957529
4	3392,944015444
4	3393,5590733591
3	3394,1741312741
6	3394,7891891892
3	3395,4042471043
7	3396,0193050193
3	3396,6343629344
7	3397,2494208494
4	3397,8644787645
3	3398,4795366795
3	3399,0945945946
3	3399,7096525097
2	3400,3247104247
3	3400,9397683398
3	3401,5548262548
2	3402,1698841699
4	3402,784942085
3	3403,4
1	3404,0150579151
5	3404,6301158301
1	3405,2451737452
5	3405,8602316602
3	3406,4752895753
2	3407,0903474904
2	3407,7054054054
5	3408,3204633205
3	3408,9355212355
6	3409,5505791506
6	3410,1656370656
6	3410,7806949807
6	3411,3957528958
5	3412,0108108108
1	3412,6258687259
2	3413,2409266409
8	3413,855984556
5	3414,4710424711
2	3415,0861003861
5	3415,7011583012
5	3416,3162162162
8	3416,9312741313
2	3417,5463320463
8	3418,1613899614
6	3418,7764478765
4	3419,3915057915
6	3420,0065637066
3	3420,6216216216
4	3421,2366795367
5	3421,8517374517
5	3422,4667953668
9	3423,0818532819
10	3423,6969111969
12	3424,311969112
4	3424,927027027
7	3425,5420849421
6	3426,1571428572
3	3426,7722007722
1	3427,3872586873
4	3428,0023166023
5	3428,6173745174
3	3429,2324324324
5	3429,8474903475
2	3430,4625482626
4	3431,0776061776
10	3431,6926640927
8	3432,3077220077
6	3432,9227799228
5	3433,5378378378
1	3434,1528957529
6	3434,767953668
9	3435,383011583
5	3435,9980694981
2	3436,6131274131
5	3437,2281853282
5	3437,8432432433
2	3438,4583011583
5	3439,0733590734
5	3439,6884169884
6	3440,3034749035
4	3440,9185328185
3	3441,5335907336
5	3442,1486486487
6	3442,7637065637
2	3443,3787644788
4	3443,9938223938
11	3444,6088803089
5	3445,2239382239
3	3445,838996139
5	3446,4540540541
2	3447,0691119691
5	3447,6841698842
2	3448,2992277992
1	3448,9142857143
7	3449,5293436294
3	3450,1444015444
5	3450,7594594595
6	3451,3745173745
7	3451,9895752896
8	3452,6046332046
